ip_address,counts,continent,country,city,latitude,longitude
83.57.190.231,125,Europe,Spain,Cazorla,37.9149,-3.0034
213.98.217.80,124,Europe,Spain,Cullar-Vega,37.1536,-3.6707
46.25.132.18,124,Europe,Spain,Madrid,40.4167,-3.6837999999999997
188.76.156.55,124,Europe,Spain,Bormujos,37.3736,-6.0723
81.45.53.1,124,Europe,Spain,Mislata,39.4752,-0.4183
213.143.59.207,124,Europe,Spain,Bilbao,43.2609,-2.9388
84.123.25.242,123,Europe,Spain,Valencia,39.4667,-0.3667
79.108.195.164,123,Europe,Spain,Valencia,39.4698,-0.3774
81.44.208.160,123,Europe,Spain,Ciudad Real,38.9863,-3.9291
87.219.136.85,123,Europe,Spain,Moguer,37.2756,-6.8385
83.36.73.26,123,Europe,Spain,Alicante,38.3452,-0.4815
81.34.148.106,123,Europe,Spain,Rincon de la Victoria,36.7171,-4.2758
81.33.91.248,123,Europe,Spain,Armilla,37.141,-3.6185
95.129.152.247,123,Europe,Spain,Málaga,36.7202,-4.4203
79.108.228.247,122,Europe,Spain,Valencia,39.4667,-0.3667
80.102.121.219,122,Europe,Spain,Terrassa,41.5611,2.0081
217.12.20.253,122,Europe,Spain,Seville,37.3824,-5.9761
95.18.93.30,122,Europe,Spain,Torrelavega,43.3494,-4.0479
157.55.35.104,122,North America,United States,Redmond,47.6801,-122.1206
84.123.144.30,122,Europe,Spain,Gandia,38.9667,-0.1833
85.251.85.211,122,Europe,Spain,Zaragoza,41.6561,-0.8773
88.22.252.206,122,Europe,Spain,Ourense,42.3313,-7.8627
85.86.161.201,121,Europe,Spain,Irun,43.339,-1.7894
84.123.156.106,121,Europe,Spain,Gandia,38.9667,-0.1833
81.184.202.43,121,Europe,Spain,Badalona,41.45,2.2474
188.85.232.152,121,Europe,Spain,Getafe,40.3084,-3.706
80.103.182.245,121,Europe,Spain,León,42.6,-5.5703
77.230.211.95,121,Europe,Spain,Barcelona,41.3984,2.1741
95.19.238.239,120,Europe,Spain,Palafolls,41.6667,2.75
80.26.180.113,120,Europe,Spain,Santander,43.4647,-3.8044000000000002
79.151.59.10,120,Europe,Spain,Anover de Tajo,39.9887,-3.7658
81.184.251.178,120,Europe,Spain,Sabadell,41.5433,2.1094
37.15.206.237,120,Europe,Spain,Barcelona,41.3984,2.1741
213.143.50.174,120,Europe,Spain,Madrid,40.4167,-3.6837999999999997
83.56.168.143,120,Europe,Spain,Santander,43.4647,-3.8044000000000002
84.122.112.7,120,Europe,Spain,San Fernando,36.4759,-6.1982
85.52.90.106,120,Europe,Spain,Girona,41.9844,2.8211
85.52.48.37,120,Europe,Spain,Meliana,39.5333,-0.3333
85.136.146.205,120,Europe,Spain,Seville,37.3824,-5.9761
84.122.55.236,120,Europe,Spain,Algeciras,36.1333,-5.4505
77.224.231.67,119,Europe,Spain,Madrid,40.4167,-3.6837999999999997
79.147.132.1,119,Europe,Spain,Alpedrete,40.6589,-4.0251
84.77.147.47,119,Europe,Spain,Millares,39.25,-0.7667
194.179.126.144,118,Europe,Spain,Madrid,40.4167,-3.6837999999999997
216.185.35.54,118,North America,United States,Aliso Viejo,33.5717,-117.7289
85.86.195.82,118,Europe,Spain,Barakaldo,43.2956,-2.9973
80.29.35.101,118,Europe,Spain,Madrid,40.4167,-3.6837999999999997
84.79.168.11,118,Europe,Spain,Tomelloso,39.1522,-3.0243
87.221.33.120,118,Europe,Spain,Madrid,40.4165,-3.7026
89.7.2.189,118,Europe,Spain,Barcelona,41.3888,2.159
95.17.145.246,118,Europe,Spain,Gandia,38.9667,-0.1833
46.226.147.119,118,Europe,Spain,,40.4172,-3.684
95.39.205.24,118,Europe,Spain,Burgos,42.3502,-3.6753
79.158.59.154,118,Europe,Spain,Elda,38.4778,-0.7916
80.26.232.117,117,Europe,Spain,Casas de Millan,39.8176,-6.3297
46.27.186.9,117,Europe,Spain,Málaga,36.7267,-4.4348
95.19.92.131,117,Europe,Spain,Moncofa,39.8167,-0.2333
95.17.147.90,117,Europe,Spain,Gandia,38.9667,-0.1833
89.7.163.37,117,Europe,Spain,,40.4172,-3.684
85.136.65.63,117,Europe,Spain,Málaga,36.7202,-4.4203
37.14.197.231,117,Europe,Spain,Terrassa,41.5667,2.0167
84.126.162.138,117,Europe,Spain,Valencia,39.4667,-0.3667
84.125.234.67,117,Europe,Spain,San Fernando,36.4759,-6.1982
83.40.115.200,117,Europe,Spain,Villafranca,42.2793,-1.7463
84.77.145.197,116,Europe,Spain,Millares,39.25,-0.7667
195.53.168.35,116,Europe,Spain,,40.4172,-3.684
5.226.28.218,116,Europe,Spain,Vélez-Málaga,36.778,-4.1523
83.37.157.138,116,Europe,Spain,Barcelona,41.3888,2.159
84.121.40.247,115,Europe,Spain,Almussafes,39.2833,-0.4167
5.10.83.71,115,Europe,Netherlands,Amsterdam,52.3556,4.9135
85.152.153.104,115,Europe,Spain,Pola de Siero,43.3923,-5.6634
65.55.52.108,115,North America,United States,Redmond,47.6801,-122.1206
85.62.234.162,115,Europe,Spain,Barcelona,41.3984,2.1741
79.109.153.131,115,Europe,Spain,Murcia,37.987,-1.13
213.97.204.91,114,Europe,Spain,Madrid,40.4167,-3.6837999999999997
83.55.163.245,114,Europe,Spain,Madrid,40.4165,-3.7026
5.10.83.52,114,Europe,Netherlands,Amsterdam,52.3556,4.9135
85.84.21.18,114,Europe,Spain,Vitoria-Gasteiz,42.85,-2.6667
81.44.3.95,114,Europe,Spain,Valencia,39.4698,-0.3774
84.76.138.145,114,Europe,Spain,La Palma del Condado,37.386,-6.5523
85.49.23.116,114,Europe,Spain,Tarancon,40.0085,-3.0073
157.56.92.158,114,North America,United States,Redmond,47.6801,-122.1206
79.146.76.236,114,Europe,Spain,Gijón,43.5357,-5.6615
77.225.238.7,114,Europe,Spain,Pedreguer,38.7931,0.0341
85.152.161.241,114,Europe,Spain,Gijón,43.5357,-5.6615
88.26.14.239,114,Europe,Spain,Berango,43.365,-2.996
84.123.55.84,114,Europe,Spain,Paterna,39.5,-0.4333
95.17.185.119,113,Europe,Spain,Igualada,41.581,1.6172
80.174.30.140,113,Europe,Spain,Madrid,40.4165,-3.7026
188.86.154.19,113,Europe,Spain,Brión,42.8245,-8.8491
84.125.93.151,113,Europe,Spain,Burgos,42.3502,-3.6753
5.10.83.21,113,Europe,Netherlands,Amsterdam,52.3556,4.9135
95.61.224.248,113,Europe,Spain,Manresa,41.725,1.8266
95.20.151.228,113,Europe,Spain,Tomares,37.3728,-6.0459
85.84.85.128,113,Europe,Spain,Durango,43.1712,-2.6338
83.38.92.110,113,Europe,Spain,Madrid,40.4165,-3.7026
88.25.168.48,112,Europe,Spain,Teruel,40.3456,-1.1065
84.121.15.48,112,Europe,Spain,Almussafes,39.2833,-0.4167
2.140.27.253,112,Europe,Spain,,40.4172,-3.684
87.2.163.210,112,Europe,Italy,Biassono,45.6286,9.2712
85.55.11.219,112,Europe,Spain,Madrid,40.4167,-3.6837999999999997
46.24.190.90,112,Europe,Spain,San Pedro,36.4867,-4.9891
88.11.48.137,112,Europe,Spain,Madrid,40.4165,-3.7026
93.156.12.123,112,Europe,Spain,Avilés,43.5547,-5.9248
93.156.200.74,112,Europe,Spain,Avilés,43.5547,-5.9248
62.87.24.215,111,Europe,Spain,,40.4172,-3.684
90.162.146.224,111,Europe,Spain,Santa Cruz de Tenerife,28.4682,-16.2546
195.57.84.106,111,Europe,Spain,,40.4172,-3.684
77.224.108.21,110,Europe,Spain,Málaga,36.7202,-4.4203
158.109.217.161,110,Europe,Spain,Barcelona,41.3984,2.1741
95.63.1.210,110,Europe,Spain,Beasain,43.05,-2.1833
81.37.35.177,110,Europe,Spain,Pozuelo de Alarcón,40.4329,-3.8134
84.77.167.235,110,Europe,Spain,León,42.6,-5.5703
95.20.157.79,110,Europe,Spain,Roquetas de Mar,36.7642,-2.6147
81.45.52.161,109,Europe,Spain,Mislata,39.4752,-0.4183
88.1.150.2,109,Europe,Spain,el Prat de Llobregat,41.3278,2.0947
79.154.223.81,109,Europe,Spain,Granada,37.1882,-3.6067
188.79.17.158,109,Europe,Spain,Xirivella,39.4659,-0.4259
89.131.137.162,109,Europe,Spain,Sanlúcar de Barrameda,36.7781,-6.3515
5.10.83.73,108,Europe,Netherlands,Amsterdam,52.3556,4.9135
80.24.208.51,108,Europe,Spain,Basauri,43.2383,-2.8759
88.2.250.164,108,Europe,Spain,Lleida,41.6167,0.6222
95.62.152.251,108,Europe,Spain,Málaga,36.7267,-4.4348
88.31.143.254,108,Europe,Spain,Vilanova del Camí,41.5716,1.6375
84.79.214.214,108,Europe,Spain,Benetusser,39.4167,-0.4
84.124.249.41,108,Europe,Spain,Albacete,38.9942,-1.8564
85.62.234.161,108,Europe,Spain,Barcelona,41.3984,2.1741
79.158.63.246,108,Europe,Spain,Madrid,40.4167,-3.6837999999999997
213.143.61.8,108,Europe,Spain,Seville,37.3824,-5.9761
193.37.153.37,107,Europe,Portugal,,38.7139,-9.1394
83.47.251.194,107,Europe,Spain,Villafranca de los Barros,38.5614,-6.3381
194.183.97.17,107,Europe,Spain,,40.4172,-3.684
65.55.52.118,107,North America,United States,Redmond,47.6801,-122.1206
46.234.129.140,107,Europe,Spain,Utrera,37.1852,-5.7809
95.60.36.141,107,Europe,Spain,Reus,41.1561,1.1069
81.202.103.206,107,Europe,Spain,Valencia,39.4698,-0.3774
5.10.83.46,107,Europe,Netherlands,Amsterdam,52.3556,4.9135
85.53.84.254,107,Europe,Spain,Madrid,40.4165,-3.7026
31.4.236.29,107,Europe,Spain,Valencia,39.4667,-0.3667
37.25.40.8,107,Europe,Spain,San Pedro del Pinatar,37.8357,-0.791
208.43.243.245,106,North America,United States,Chantilly,38.9036,-77.4512
147.84.33.60,106,Europe,Spain,Murcia,37.987,-1.13
79.147.0.197,106,Europe,Spain,Huelva,37.2714,-6.9495000000000005
84.124.120.186,106,Europe,Spain,Marbella,36.5154,-4.8858
31.4.182.223,106,Europe,Spain,Madrid,40.4165,-3.7026
85.58.131.170,105,Europe,Spain,Guadalajara,40.6286,-3.1618
185.3.117.155,105,Europe,Spain,,40.4172,-3.684
62.14.253.58,105,Europe,Spain,,40.4172,-3.684
188.85.195.156,105,Europe,Spain,Benalmádena,36.6016,-4.5396
31.4.206.54,105,Europe,Spain,Barcelona,41.3888,2.159
83.39.218.41,104,Europe,Spain,Palma,39.5743,2.6552
195.235.177.135,104,Europe,Spain,Caldes de Malavella,41.7743,2.6451000000000002
193.148.98.2,104,Europe,Spain,,40.4172,-3.684
5.10.83.88,104,Europe,Netherlands,Amsterdam,52.3556,4.9135
79.150.130.38,104,Europe,Spain,Alicante,38.3452,-0.4815
79.147.207.97,103,Europe,Spain,Calahorra,42.3051,-1.9651999999999998
79.154.189.99,103,Europe,Spain,Santa Eulària des Riu,38.9846,1.5341
85.85.198.240,103,Europe,Spain,Basauri,43.2383,-2.8759
84.114.167.130,103,Europe,Austria,Vienna,48.2333,16.35
46.222.83.180,103,Europe,Spain,,40.4172,-3.684
195.77.62.138,102,Europe,Spain,,40.4172,-3.684
84.79.150.220,102,Europe,Spain,Barcelona,41.3888,2.159
95.23.127.32,102,Europe,Spain,Amposta,40.7108,0.5781
31.4.190.156,102,Europe,Spain,Barcelona,41.3984,2.1741
5.10.83.22,101,Europe,Netherlands,Amsterdam,52.3556,4.9135
217.124.183.226,101,Europe,Spain,Cáceres,39.4765,-6.3722
208.43.248.248,101,North America,United States,Chantilly,38.9036,-77.4512
194.179.87.18,101,Europe,Spain,,40.4172,-3.684
150.214.144.128,101,Europe,Spain,Seville,37.3824,-5.9761
83.49.199.102,100,Europe,Spain,Mar,43.4002,-4.0094
85.136.44.127,100,Europe,Spain,Granada,37.1882,-3.6067
81.45.53.56,100,Europe,Spain,Mislata,39.4752,-0.4183
95.18.92.219,100,Europe,Spain,Torrelavega,43.3494,-4.0479
193.240.44.31,100,Europe,United Kingdom,,51.4964,-0.1224
79.155.99.203,99,Europe,Spain,Las Palmas de Gran Canaria,28.0997,-15.4134
157.55.32.183,99,North America,United States,Redmond,47.6801,-122.1206
212.225.241.73,99,Europe,Spain,Cordova,37.8916,-4.7727
95.17.106.72,99,Europe,Spain,Igea,42.0678,-2.0109
77.231.88.149,99,Europe,Spain,Barcelona,41.3984,2.1741
72.14.199.148,99,North America,United States,Southport,33.997,-78.0729
217.156.188.174,99,Europe,Spain,,40.4172,-3.684
92.58.211.126,98,Europe,Spain,Nules,39.8536,-0.1564
88.2.219.180,98,Europe,Spain,Burgos,42.3502,-3.6753
81.203.65.27,98,Europe,Spain,Valencia,39.4698,-0.3774
190.56.254.235,97,North America,Guatemala,,15.5,-90.25
194.30.26.30,97,Europe,Spain,Madrid,40.4167,-3.6837999999999997
87.220.67.220,97,Europe,Spain,Salamanca,40.9688,-5.6639
31.4.190.164,97,Europe,Spain,Barcelona,41.3984,2.1741
2.136.17.138,97,Europe,Spain,Torrejon del Rey,40.643299999999996,-3.3338
80.36.67.191,97,Europe,Spain,Arganda,40.3,-3.4667
213.143.49.95,97,Europe,Spain,Barcelona,41.3984,2.1741
83.41.70.217,97,Europe,Spain,Sant Martí de Centelles,41.7662,2.2057
83.230.221.92,97,Europe,Spain,Silleda,42.696,-8.2465
80.102.93.226,97,Europe,Spain,Alcobendas,40.5475,-3.642
81.45.52.118,97,Europe,Spain,Mislata,39.4752,-0.4183
195.149.215.221,97,Europe,Spain,Madrid,40.4165,-3.7026
81.45.52.152,96,Europe,Spain,Mislata,39.4752,-0.4183
95.19.88.107,96,Europe,Spain,Onda,39.9667,-0.25
81.45.52.202,96,Europe,Spain,Mislata,39.4752,-0.4183
95.61.19.60,96,Europe,Spain,Sitges,41.2351,1.8119
2.137.16.40,96,Europe,Spain,Catarroja,39.4,-0.4
85.49.148.76,96,Europe,Spain,Los Alcazares,37.759,-0.8367
5.10.83.87,96,Europe,Netherlands,Amsterdam,52.3556,4.9135
77.27.64.233,95,Europe,Spain,A Coruña,43.3666,-8.4068
95.62.181.69,95,Europe,Spain,Calella,41.618,2.6677999999999997
88.0.203.148,95,Europe,Spain,Cáceres,39.4765,-6.3722
92.58.37.48,95,Europe,Spain,Durango,43.1712,-2.6338
83.32.204.207,95,Europe,Spain,Valencia,39.4667,-0.3667
31.221.138.191,95,Europe,Spain,,40.4172,-3.684
5.10.83.64,95,Europe,Netherlands,Amsterdam,52.3556,4.9135
37.15.168.65,94,Europe,Spain,Girona,41.9844,2.8211
62.82.76.90,94,Europe,Spain,Barcelona,41.3984,2.1741
79.108.154.2,94,Europe,Spain,Algemesi,39.1833,-0.4333
83.46.243.32,94,Europe,Spain,Zaragoza,41.6561,-0.8773
95.39.226.37,94,Europe,Spain,Valencia,39.4667,-0.3667
84.77.50.136,93,Europe,Spain,Mollet del Vallès,41.5403,2.2131
217.12.16.56,93,Europe,Spain,Granada,37.1784,-3.5991999999999997
188.77.46.81,93,Europe,Spain,Alicante,38.3452,-0.4815
62.151.76.106,93,Europe,Spain,Valladolid,41.6552,-4.7237
62.82.70.58,93,Europe,Spain,Madrid,40.4167,-3.6837999999999997
186.82.214.90,93,South America,Colombia,Santiago de Cali,3.4372,-76.5225
37.218.75.127,93,Europe,Spain,,40.4172,-3.684
79.147.248.125,93,Europe,Spain,Madrid,40.4165,-3.7026
91.229.73.9,93,Europe,United Kingdom,,51.4964,-0.1224
87.111.8.93,92,Europe,Spain,Reus,41.1559,1.1074
81.61.2.96,92,Europe,Spain,Ávila,40.6572,-4.6995000000000005
83.231.119.179,92,Europe,Spain,Barcelona,41.3888,2.159
95.19.165.204,92,Europe,Spain,Sant Joan de Vilatorrada,41.7455,1.8048
188.87.104.65,92,Europe,Spain,Orcoyen,42.8238,-1.7048
37.15.136.14,92,Europe,Spain,San Vicent del Raspeig,38.3964,-0.5255
76.232.177.219,92,North America,United States,Ceres,37.5949,-120.9577
79.153.0.25,92,Europe,Spain,Madrid,40.4165,-3.7026
85.60.169.219,92,Europe,Spain,Cáceres,39.4765,-6.3722
94.76.171.236,91,Europe,Spain,Mula,38.0409,-1.4901
81.33.63.30,91,Europe,Spain,Madrid,40.4167,-3.6837999999999997
81.33.210.204,91,Europe,Spain,Requena,39.4883,-1.1004
46.222.207.8,91,Europe,Spain,,40.4172,-3.684
213.143.51.93,91,Europe,Spain,Madrid,40.4167,-3.6837999999999997
83.32.40.92,91,Europe,Spain,A Coruña,43.3666,-8.4068
178.23.209.206,91,Europe,Spain,Barcelona,41.3984,2.1741
98.244.10.248,91,North America,United States,Paradise,39.7413,-121.6121
79.152.174.99,91,Europe,Spain,A Coruña,43.3713,-8.396
95.172.68.149,91,Europe,Germany,Frankfurt am Main,50.1153,8.6823
37.15.244.233,90,Europe,Spain,Barcelona,41.3984,2.1741
81.37.155.60,90,Europe,Spain,Torre Pacheco,37.7429,-0.954
85.57.252.60,90,Europe,Spain,Maracena,37.2076,-3.6349
83.59.106.101,90,Europe,Spain,Valencia,39.4698,-0.3774
78.136.69.17,90,Europe,Spain,Alameda,37.2087,-4.6586
79.156.59.251,90,Europe,Spain,Alcalá de los Gazules,36.3409,-6.0451
190.110.193.110,90,South America,Ecuador,Quito,-0.2167,-78.5
83.36.15.28,90,Europe,Spain,el Masnou,41.4805,2.3164
149.7.16.130,90,Europe,Spain,Ciudad Real,38.9863,-3.9291
80.36.238.19,90,Europe,Spain,Campos,39.431,3.0194
80.34.184.155,90,Europe,Spain,Guadalajara,40.6286,-3.1618
213.37.152.99,89,Europe,Spain,Madrid,40.4167,-3.6837999999999997
195.57.30.170,89,Europe,Spain,Granollers,41.608,2.2877
31.221.192.130,89,Europe,Spain,Valencia,39.4698,-0.3774
66.249.81.141,89,Europe,,,47.0,8.0
195.77.241.242,89,Europe,Spain,,40.4172,-3.684
46.161.41.24,89,Europe,Russia,St Petersburg,59.8944,30.2642
88.16.248.34,89,Europe,Spain,Mollet del Vallès,41.5403,2.2131
87.223.246.201,89,Europe,Spain,,40.4172,-3.684
80.27.103.200,89,Europe,Spain,,40.4172,-3.684
77.231.4.163,89,Europe,Spain,Madrid,40.4165,-3.7026
31.4.240.131,89,Europe,Spain,Madrid,40.4167,-3.6837999999999997
82.159.117.25,88,Europe,Spain,Madrid,40.4165,-3.7026
186.149.212.146,88,North America,Dominican Republic,Santo Domingo,18.4667,-69.9
2.139.23.118,88,Europe,Spain,Torrejon del Rey,40.643299999999996,-3.3338
157.55.32.154,88,North America,United States,Redmond,47.6801,-122.1206
31.4.192.151,88,Europe,Spain,Seville,37.3824,-5.9761
80.102.11.79,88,Europe,Spain,Badalona,41.4471,2.2448
195.53.109.63,88,Europe,Spain,,40.4172,-3.684
213.143.58.162,88,Europe,Spain,Bilbao,43.2609,-2.9388
88.19.25.90,88,Europe,Spain,Gijón,43.5357,-5.6615
2.40.14.75,88,Europe,Italy,Mortara,45.2494,8.733
188.77.50.119,88,Europe,Spain,Logroño,42.4667,-2.45
95.121.187.150,88,Europe,Spain,Burgos,42.3502,-3.6753
88.6.154.36,88,Europe,Spain,Colmenar del Arroyo,40.419,-4.1985
213.143.51.177,87,Europe,Spain,Madrid,40.4167,-3.6837999999999997
88.17.253.16,87,Europe,Spain,Alhama de Granada,37.0069,-3.9896000000000003
213.37.219.133,87,Europe,Spain,Mostoles,40.3223,-3.865
213.9.211.6,87,Europe,United Kingdom,,51.4964,-0.1224
41.98.76.99,86,Africa,Algeria,Oran,35.6911,-0.6417
185.25.27.178,86,Europe,Spain,Albuixech,39.55,-0.3167
84.76.230.188,86,Europe,Spain,Valdepenas,38.7621,-3.3848
91.117.167.232,86,Europe,Spain,Ourense,42.3367,-7.8641
201.31.227.195,86,South America,Brazil,,-22.8305,-43.2192
212.231.183.216,86,Europe,Spain,Palma del Rio,37.7002,-5.2812
158.227.146.53,86,Europe,Spain,,40.4172,-3.684
157.56.93.74,86,North America,United States,Redmond,47.6801,-122.1206
81.33.166.44,86,Europe,Spain,Madrid,40.4165,-3.7026
79.108.16.33,85,Europe,Spain,Cadiz,36.5298,-6.2947
95.121.191.224,85,Europe,Spain,Aranda de Duero,41.6704,-3.6892
83.38.167.176,85,Europe,Spain,Madrid,40.4167,-3.6837999999999997
85.136.55.82,85,Europe,Spain,Granada,37.1882,-3.6067
5.226.25.245,85,Europe,Spain,Vélez-Málaga,36.778,-4.1523
213.143.49.182,85,Europe,Spain,Barcelona,41.3984,2.1741
186.1.15.210,84,North America,Nicaragua,Managua,12.1508,-86.2683
37.11.115.207,84,Europe,Spain,Getafe,40.3057,-3.7329
217.217.99.195,84,Europe,Spain,Málaga,36.7202,-4.4203
79.144.117.80,84,Europe,Spain,Boadilla del Monte,40.405,-3.8783
186.233.117.68,84,South America,Brazil,Rio de Janeiro,-22.8751,-43.2775
79.154.212.122,84,Europe,Spain,Málaga,36.7267,-4.4348
195.76.206.12,84,Europe,Spain,,40.4172,-3.684
95.18.145.23,84,Europe,Spain,Canaveral,39.792,-6.3913
95.18.17.50,84,Europe,Spain,Madrid,40.4167,-3.6837999999999997
186.115.68.62,83,South America,Colombia,Sabanalarga,10.6296,-74.9206
89.7.246.98,83,Europe,Spain,Llica d'Amunt,41.6167,2.2333
95.23.181.125,83,Europe,Spain,Vallirana,41.3868,1.932
95.20.249.164,83,Europe,Spain,Pamplona,42.8169,-1.6432
81.35.242.252,83,Europe,Spain,Arzalde,43.4099,-2.8175
189.242.131.245,83,North America,Mexico,Mexico City,19.3131,-98.8651
87.217.194.154,83,Europe,Spain,Vitoria-Gasteiz,42.8548,-2.7016999999999998
31.4.189.133,83,Europe,Spain,Barcelona,41.3984,2.1741
80.31.12.71,83,Europe,Spain,Salamanca,40.9688,-5.6639
62.99.80.253,82,Europe,Spain,Oiartzun,43.2983,-1.8613
80.59.58.36,82,Europe,Spain,Albacete,38.9942,-1.8564
88.22.104.55,82,Europe,Spain,El Ejido,36.8254,-2.8537
81.44.47.212,82,Europe,Spain,Málaga,36.7202,-4.4203
95.16.149.185,82,Europe,Spain,Bolanos de Calatrava,38.9069,-3.6635
179.235.36.229,82,South America,Brazil,Salto,-23.1731,-47.3005
188.244.80.133,82,Europe,Spain,Zaragoza,41.6561,-0.8773
90.174.217.1,82,Europe,Spain,Tavernes Blanques,39.5,-0.3667
213.98.186.128,82,Europe,Spain,,40.4172,-3.684
37.14.165.223,82,Europe,Spain,Barcelona,41.3888,2.159
157.55.32.57,81,North America,United States,Redmond,47.6801,-122.1206
88.10.91.185,81,Europe,Spain,Barcelona,41.3888,2.159
195.55.142.49,81,Europe,Spain,Ibiza Town,38.9419,1.2907
190.159.246.115,81,South America,Colombia,Bogotá,4.6492,-74.0628
188.82.217.233,81,Europe,Portugal,Braga,41.5503,-8.4201
46.222.67.171,81,Europe,Spain,Madrid,40.4167,-3.6837999999999997
179.30.52.54,81,South America,Uruguay,Montevideo,-34.8581,-56.1708
177.68.141.25,81,South America,Brazil,São Bernardo do Campo,-23.7,-46.55
79.80.215.41,81,Europe,France,Lunel,43.6778,4.1361
190.225.6.175,81,South America,Argentina,Villa Angelica,-32.9333,-60.5833
83.41.219.242,81,Europe,Spain,Madrid,40.4165,-3.7026
24.139.92.27,81,North America,Puerto Rico,,18.25,-66.5
177.68.131.131,81,South America,Brazil,Guaruja,-24.0,-46.2667
179.197.19.8,81,South America,Brazil,Rio Bonito,-22.7087,-42.6277
187.105.70.21,81,South America,Brazil,Rio de Janeiro,-22.8751,-43.2775
2.137.103.28,81,Europe,Spain,Madrid,40.4165,-3.7026
90.165.7.176,81,Europe,Spain,Ciudad Real,38.9863,-3.9291
85.59.181.208,81,Europe,Spain,Gedrez,43.0137,-6.6083
217.127.87.222,81,Europe,Spain,Zamora,41.5063,-5.7446
83.230.226.4,81,Europe,Spain,Pamplona,42.8141,-1.6412
189.177.119.40,81,North America,Mexico,Puerto Vallarta,20.7092,-105.2356
181.113.146.88,80,South America,Ecuador,Guayaquil,-2.1667,-79.9
190.46.45.204,80,South America,Chile,La Calera,-32.7833,-71.2
88.9.139.151,80,Europe,Spain,Sant Cugat del Vallès,41.4667,2.0833
77.73.203.3,80,Europe,Spain,Madrid,40.4165,-3.7026
177.125.94.15,80,South America,Brazil,Mariana,-20.324,-43.3066
83.45.90.2,80,Europe,Spain,Els Monjos,41.3216,1.665
62.42.1.201,80,Europe,Spain,Valladolid,41.6552,-4.7237
200.106.114.232,80,South America,Peru,Lima,-12.05,-77.05
83.45.250.187,80,Europe,Spain,Burriana,39.889,-0.085
37.11.175.179,80,Europe,Spain,Valladolid,41.6552,-4.7237
157.55.33.44,80,North America,United States,Redmond,47.6801,-122.1206
79.153.189.92,80,Europe,Spain,Arinaga,27.8766,-15.428
31.4.208.116,79,Europe,Spain,Valencia,39.4667,-0.3667
213.97.35.39,79,Europe,Spain,Girona,41.9831,2.8249
89.131.163.68,79,Europe,Spain,Denia,38.8413,0.108
84.79.155.111,79,Europe,Spain,Seville,37.3824,-5.9761
5.10.83.51,79,Europe,Netherlands,Amsterdam,52.3556,4.9135
2.142.98.251,78,Europe,Spain,Lugo,43.0138,-7.5585
178.60.32.187,78,Europe,Spain,Oleiros,43.3333,-8.3167
85.85.49.10,78,Europe,Spain,Landa,43.3833,-2.95
80.39.196.55,78,Europe,Spain,Palma,39.5694,2.6502
88.2.192.15,78,Europe,Spain,Madrid,40.4167,-3.6837999999999997
83.165.133.106,78,Europe,Spain,Vigo,42.2328,-8.7226
124.183.127.11,78,Oceania,Australia,Brisbane,-27.3827,152.9919
157.55.34.25,78,North America,United States,Redmond,47.6801,-122.1206
93.156.40.189,78,Europe,Spain,Gijón,43.5357,-5.6615
90.169.208.138,76,Europe,Spain,Manises,39.4833,-0.45
217.217.8.44,76,Europe,Spain,Jerez de la Frontera,36.6865,-6.1361
87.217.157.137,76,Europe,Spain,Vélez-Málaga,36.7726,-4.1004
5.10.83.31,76,Europe,Netherlands,Amsterdam,52.3556,4.9135
88.26.69.3,76,Europe,Spain,Zaragoza,41.6453,-0.8849
2.139.171.253,76,Europe,Spain,Pinto,40.2415,-3.7
83.57.123.180,76,Europe,Spain,Utrera,37.1852,-5.7809
37.11.226.68,75,Europe,Spain,Madrid,40.4167,-3.6837999999999997
83.42.143.224,75,Europe,Spain,Santa Brigida,28.032,-15.5043
46.24.104.7,75,Europe,Spain,Barcelona,41.3984,2.1741
46.222.204.152,75,Europe,Spain,,40.4172,-3.684
170.252.72.61,74,Europe,,,47.0,8.0
80.34.250.44,74,Europe,Spain,,40.4172,-3.684
81.203.227.2,74,Europe,Spain,Alboraya,39.5,-0.35
31.4.196.237,74,Europe,Spain,Seville,37.3824,-5.9761
213.143.60.162,74,Europe,Spain,Seville,37.3824,-5.9761
83.57.120.57,74,Europe,Spain,Seville,37.3824,-5.9761
213.4.98.163,74,Europe,Spain,,40.4172,-3.684
81.45.53.76,74,Europe,Spain,Mislata,39.4752,-0.4183
81.34.171.58,74,Europe,Spain,Alicante,38.3452,-0.4815
31.4.212.26,74,Europe,Spain,Valencia,39.4667,-0.3667
186.92.211.136,73,South America,Venezuela,Maracaibo,10.6317,-71.6406
83.58.147.133,73,Europe,Spain,Gavà,41.3061,2.0012
84.122.77.144,73,Europe,Spain,San Fernando,36.4759,-6.1982
88.3.2.185,73,Europe,Spain,Pamplona,42.8169,-1.6432
83.56.208.173,72,Europe,Spain,Seville,37.3824,-5.9761
62.43.190.52,72,Europe,Spain,Valencia,39.4667,-0.3667
83.36.196.7,72,Europe,Spain,Badalona,41.4471,2.2448
37.14.233.129,72,Europe,Spain,Benaguasil,39.6,-0.5833
213.96.24.34,72,Europe,Spain,Agramunt,41.7869,1.0968
84.127.132.156,72,Europe,Spain,Torrelavega,43.3494,-4.0479
95.122.67.43,72,Europe,Spain,Barcelona,41.3984,2.1741
31.4.196.17,72,Europe,Spain,Seville,37.3824,-5.9761
